,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
10254,F39670,0,E,2.0,2022-11-30 16:04:59.450,2022-11-30,2022-11-30 00:00:00,2022-11-30,,11294.500000000002,0.0,0
10255,F39671,0,E,2.0,2022-11-30 16:06:49.937,2022-11-30,2022-12-02 00:00:00,2022-11-30,,7276.4800000000005,0.0,0
10256,F39672,0,E,2.0,2022-11-30 16:18:21.403,2022-11-30,2022-11-23 00:00:00,2022-11-30,,3821.5200000000004,0.0,0
10257,F39673,0,E,2.0,2022-11-30 16:35:18.270,2022-11-30,2022-11-30 00:00:00,2022-11-30,,5680.000000000001,0.0,0
10258,F39674,0,E,2.0,2022-11-30 16:46:25.337,2022-11-30,2022-11-30 00:00:00,2022-11-30,,1293.1034,0.0,0
10259,F39675,0,E,2.0,2022-11-30 16:53:01.297,2022-11-30,2022-12-01 00:00:00,2022-11-30,,1385.5,0.0,0
10260,F39676,0,E,4.0,2022-11-30 17:07:52.797,2022-11-30,2022-11-30 00:00:00,2022-11-30,,862.0689000000001,0.0,0
10261,F39677,0,E,1.0,2022-11-30 17:14:31.857,2022-11-30,2022-11-29 00:00:00,2022-12-30,,12622.000000000002,0.0,0
10262,F39678,0,E,1.0,2022-11-30 17:16:21.040,2022-11-30,2022-11-25 00:00:00,2022-12-30,,1230.0,0.0,0
10263,F39679,0,E,2.0,2022-11-30 17:39:41.817,2022-11-30,2022-11-30 00:00:00,2022-11-30,,17486.396500000003,0.0,0
10264,F39680,0,E,2.0,2022-11-30 18:22:37.533,2022-11-30,2022-11-30 00:00:00,2022-11-30,,1435.1982,0.0,0
10265,F39681,0,E,2.0,2022-11-30 18:25:41.887,2022-11-30,2022-11-30 00:00:00,2022-11-30,,5175.0,0.0,0
10266,F39682,0,E,2.0,2022-11-30 18:28:44.570,2022-11-30,2022-11-30 00:00:00,2022-11-30,,8822.0,0.0,0
10267,F39683,0,E,2.0,2022-11-30 18:30:18.660,2022-11-30,2022-11-30 00:00:00,2022-11-30,,3795.0000000000005,0.0,0
10268,F39684,0,E,2.0,2022-11-30 18:32:42.450,2022-11-30,2022-11-30 00:00:00,2022-11-30,,970.0000000000001,0.0,0
10269,F39685,0,E,1.0,2022-12-05 14:48:05.817,2022-12-05,2022-12-02 00:00:00,2023-02-03,,5880.0,0.0,0
10270,F39686,0,E,1.0,2022-12-05 15:18:02.417,2022-12-05,2022-12-02 00:00:00,2023-02-03,,9950.5,0.0,0
10271,F39687,0,E,2.0,2022-12-05 15:21:44.320,2022-12-05,2022-12-05 00:00:00,2022-12-20,,465.00000000000006,0.0,0
10272,F39688,0,E,2.0,2022-12-05 15:30:46.607,2022-12-05,2022-12-01 00:00:00,2022-12-05,,160.08000000000004,0.0,0
10273,F39689,0,E,2.0,2022-12-05 15:32:04.973,2022-12-05,2022-12-01 00:00:00,2022-12-05,,474.14000000000004,0.0,0
10274,F39690,0,E,2.0,2022-12-05 15:34:24.297,2022-12-05,2022-12-02 00:00:00,2022-12-05,,195.00000000000003,0.0,0
10275,F39691,0,E,1.0,2022-12-05 15:36:21.117,2022-12-05,2022-12-02 00:00:00,2022-12-05,,3722.1000000000004,0.0,0
10276,F39692,0,E,2.0,2022-12-05 16:00:03.607,2022-12-05,2022-12-01 00:00:00,2022-12-05,,725.0000000000001,0.0,0
10277,F39693,0,E,2.0,2022-12-05 16:11:17.120,2022-12-05,2022-12-01 00:00:00,2022-12-05,,3407.5008,0.0,0
10278,F39694,0,E,1.0,2022-12-05 16:13:16.663,2022-12-05,2022-11-23 00:00:00,2023-01-04,,7107.200000000001,0.0,0
10279,F39695,0,E,1.0,2022-12-05 16:17:18.087,2022-12-05,2022-12-05 00:00:00,2023-01-04,,25554.243000000002,0.0,0
10280,F39696,0,E,1.0,2022-12-05 16:19:23.987,2022-12-05,2022-11-23 00:00:00,2023-01-19,,13688.000000000002,0.0,0
10281,F39697,0,E,2.0,2022-12-05 16:24:10.290,2022-12-05,2022-12-05 00:00:00,2022-12-05,,102.83,0.0,0
10282,F39698,0,E,2.0,2022-12-05 17:36:16.787,2022-12-05,2022-11-28 00:00:00,2022-12-05,,8154.0,0.0,0
10283,F39699,0,E,2.0,2022-12-05 17:38:07.907,2022-12-05,2022-12-01 00:00:00,2022-12-05,,57.33,0.0,0
10284,F39700,0,E,2.0,2022-12-05 17:44:10.373,2022-12-05,2022-12-01 00:00:00,2022-12-05,,2220.7000000000003,0.0,0
10285,F39701,0,E,2.0,2022-12-06 08:49:47.247,2022-12-06,2022-12-06 00:00:00,2023-01-05,,2423.8500000000004,0.0,0
10286,F39702,0,E,2.0,2022-12-06 13:35:33.850,2022-12-06,2022-12-06 00:00:00,2022-12-06,,47.870000000000005,0.0,0
10287,F39703,0,E,2.0,2022-12-06 16:16:13.673,2022-12-06,2022-12-01 00:00:00,2022-12-06,,637.5006,0.0,0
10288,F39704,0,E,2.0,2022-12-06 16:41:24.843,2022-12-06,2022-12-06 00:00:00,2022-12-06,,830.1825000000001,0.0,0
10289,F39705,0,E,2.0,2022-12-06 16:42:15.377,2022-12-06,2022-12-06 00:00:00,2022-12-06,,96.05000000000001,0.0,0
10290,F39706,0,E,2.0,2022-12-06 17:09:32.323,2022-12-06,2022-12-06 00:00:00,2022-12-06,,970.0000000000001,0.0,0
10291,F39707,0,E,2.0,2022-12-06 17:14:06.017,2022-12-06,2022-12-06 00:00:00,2022-12-06,,300.0,0.0,0
10292,F39708,0,C,2.0,2022-12-07 10:14:17.687,2022-12-07,2022-12-07 00:00:00,2022-12-07,2022-12-07,248.28,0.0,0
10293,F39709,0,C,2.0,2022-12-07 10:23:49.843,2022-12-07,2022-12-06 00:00:00,2022-12-07,2022-12-07,864.6625,0.0,0
10294,F39710,0,C,2.0,2022-12-07 10:27:14.223,2022-12-07,2022-12-06 00:00:00,2022-12-07,2022-12-07,120.0,0.0,0
10295,F39711,0,C,2.0,2022-12-07 12:36:24.287,2022-12-07,2022-11-29 00:00:00,2022-12-07,2022-12-07,1500.7993000000001,0.0,0
10296,F39712,0,E,2.0,2022-12-07 12:56:48.163,2022-12-07,2022-12-06 00:00:00,2022-12-07,,120.0,0.0,0
10297,F39713,0,E,2.0,2022-12-07 13:34:26.623,2022-12-07,2022-11-29 00:00:00,2022-12-07,,1500.7993000000001,0.0,0
10298,F39714,0,E,2.0,2022-12-07 13:36:42.393,2022-12-07,2022-12-07 00:00:00,2022-12-07,,248.28,0.0,0
10300,F39716,0,E,1.0,2022-12-07 14:13:49.453,2022-12-07,2022-12-02 00:00:00,2022-12-22,,41731.58,0.0,0
10301,F39717,0,E,2.0,2022-12-07 14:32:26.263,2022-12-07,2022-12-05 00:00:00,2022-12-07,,3795.0,0.0,0
10302,F39718,0,E,2.0,2022-12-07 14:48:32.867,2022-12-07,2022-12-06 00:00:00,2022-12-07,,864.6625,0.0,0
10303,F39719,0,E,2.0,2022-12-07 16:18:15.330,2022-12-07,2022-12-02 00:00:00,2022-12-07,,36430.0,0.0,0
10304,F39720,0,E,1.0,2022-12-07 17:14:18.697,2022-12-07,2022-12-07 00:00:00,2023-01-06,,12622.000000000002,0.0,0
10305,F39721,0,E,1.0,2022-12-07 17:17:17.920,2022-12-07,2022-12-07 00:00:00,2023-01-06,,1230.0,0.0,0
10306,F39722,0,E,2.0,2022-12-08 10:56:46.023,2022-12-08,2022-12-08 00:00:00,2022-12-08,,1430.0,0.0,0
10307,F39723,0,E,2.0,2022-12-08 11:04:32.770,2022-12-08,2022-12-08 00:00:00,2022-12-08,,2900.0000000000005,0.0,0
10308,F39724,0,E,2.0,2022-12-08 11:09:20.590,2022-12-08,2022-12-01 00:00:00,2022-12-23,,1848.2500000000002,0.0,0
10309,F39725,0,E,2.0,2022-12-08 11:28:01.030,2022-12-08,2022-12-06 00:00:00,2022-12-08,,8224.800000000001,0.0,0
10310,F39726,0,E,2.0,2022-12-08 12:08:38.093,2022-12-08,2022-12-08 00:00:00,2022-12-08,,243.20000000000002,0.0,0
10311,F39727,0,E,2.0,2022-12-08 12:14:29.683,2022-12-08,2022-12-08 00:00:00,2022-12-08,,2305.3900000000003,0.0,0
10312,F39728,0,E,2.0,2022-12-08 12:23:09.040,2022-12-08,2022-12-08 00:00:00,2022-12-08,,3100.0000000000005,0.0,0
10313,F39729,0,E,2.0,2022-12-08 12:29:26.690,2022-12-08,2022-12-02 00:00:00,2022-12-08,,17300.0,0.0,0
10314,F39730,0,E,2.0,2022-12-08 13:02:35.410,2022-12-08,2022-12-08 00:00:00,2022-12-08,,315.0,0.0,0
10315,F39731,0,E,1.0,2022-12-08 13:16:18.680,2022-12-08,2022-12-09 00:00:00,2023-01-07,,29506.0,0.0,0
10316,F39732,0,E,1.0,2022-12-08 13:36:34.340,2022-12-08,2022-12-09 00:00:00,2022-12-23,,3550.0000000000005,0.0,0
10317,F39733,0,E,2.0,2022-12-08 13:44:29.457,2022-12-08,2022-12-05 00:00:00,2022-12-08,,4157.700000000001,0.0,0
10318,F39734,0,E,2.0,2022-12-08 14:00:16.247,2022-12-08,2022-12-02 00:00:00,2022-12-08,,13200.000000000002,0.0,0
10319,F39735,0,E,2.0,2022-12-08 14:16:17.807,2022-12-08,2022-12-08 00:00:00,2022-12-08,,298.71000000000004,0.0,0
10320,F39736,0,E,2.0,2022-12-08 16:30:55.260,2022-12-08,2022-12-01 00:00:00,2022-12-08,,16450.100000000002,0.0,0
10321,F39737,0,E,2.0,2022-12-08 17:24:17.623,2022-12-08,2022-12-05 00:00:00,2022-12-08,,1215.0,0.0,0
10322,F39738,0,E,2.0,2022-12-09 10:17:26.407,2022-12-09,2022-12-09 00:00:00,2022-12-09,,120.0,0.0,0
10323,F39739,0,E,2.0,2022-12-09 10:23:26.857,2022-12-09,2022-12-09 00:00:00,2022-12-09,,372.42,0.0,0
10324,F39740,0,E,2.0,2022-12-09 11:13:43.573,2022-12-09,2022-12-09 00:00:00,2022-12-09,,170.3271,0.0,0
10325,F39741,0,E,2.0,2022-12-09 13:01:01.090,2022-12-09,2022-12-07 00:00:00,2022-12-09,,1680.0000000000002,0.0,0
10326,F39742,0,E,2.0,2022-12-09 13:32:13.013,2022-12-09,2022-12-09 00:00:00,2022-12-09,,344.85,0.0,0
10327,F39743,0,E,2.0,2022-12-09 14:49:24.047,2022-12-09,2022-12-07 00:00:00,2022-12-09,,2333.26,0.0,0
10328,F39744,0,E,2.0,2022-12-09 15:10:52.867,2022-12-09,2022-12-08 00:00:00,2022-12-09,,110.441,0.0,0
10329,F39745,0,E,2.0,2022-12-09 15:24:52.097,2022-12-09,2022-12-09 00:00:00,2022-12-09,,65.44000000000001,0.0,0
10330,F39746,0,E,2.0,2022-12-09 16:56:45.247,2022-12-09,2022-12-09 00:00:00,2022-12-09,,2950.65,0.0,0
10331,F39747,0,E,1.0,2022-12-09 17:11:53.297,2022-12-09,2022-12-13 00:00:00,2023-01-08,,45444.600000000006,0.0,0
10332,F39748,0,E,2.0,2022-12-09 17:26:40.780,2022-12-09,2022-12-09 00:00:00,2022-12-09,,1153.3000000000002,0.0,0
10333,F39749,0,E,2.0,2022-12-09 17:41:05.703,2022-12-09,2022-12-07 00:00:00,2022-12-09,,1430.0000000000002,0.0,0
10334,F39750,0,E,2.0,2022-12-09 17:45:22.437,2022-12-09,2022-12-09 00:00:00,2022-12-09,,8822.0,0.0,0
10335,F39751,0,E,2.0,2022-12-09 17:47:52.420,2022-12-09,2022-12-02 00:00:00,2022-12-09,,3045.5000000000005,0.0,0
10336,F39752,0,E,6.0,2022-12-13 08:19:27.933,2022-12-13,2022-12-13 00:00:00,2022-12-13,,689.6277,0.0,0
10337,F39753,0,E,1.0,2022-12-13 10:24:04.383,2022-12-13,2022-12-13 00:00:00,2022-12-13,,385.69000000000005,0.0,0
10338,F39754,0,E,2.0,2022-12-13 11:48:01.037,2022-12-13,2022-12-13 00:00:00,2022-12-13,,6832.0,0.0,0
10339,F39755,0,E,2.0,2022-12-13 12:29:47.867,2022-12-13,2022-12-13 00:00:00,2022-12-13,,3407.5008000000003,0.0,0
10340,F39756,0,E,2.0,2022-12-13 12:51:00.890,2022-12-13,2022-12-07 00:00:00,2022-12-28,,18900.0,0.0,0
10341,F39757,0,E,6.0,2022-12-13 13:22:32.917,2022-12-13,2022-12-13 00:00:00,2022-12-13,,815.0000000000001,0.0,0
10342,F39758,0,E,1.0,2022-12-13 13:38:25.610,2022-12-13,2022-12-13 00:00:00,2022-12-13,,147.0,0.0,0
10343,F39759,0,E,2.0,2022-12-13 14:04:42.283,2022-12-13,2022-11-28 00:00:00,2022-12-13,,4347.9,0.0,0
10344,F39760,0,E,2.0,2022-12-13 14:06:37.803,2022-12-13,2022-12-13 00:00:00,2022-12-28,,2371.7400000000002,0.0,0
10345,F39761,0,E,1.0,2022-12-13 16:04:03.193,2022-12-13,2022-12-13 00:00:00,2022-12-13,,1650.0,0.0,0
10346,F39762,0,E,1.0,2022-12-13 16:11:11.107,2022-12-13,2022-12-13 00:00:00,2022-12-13,,3880.0,194.0,0
10347,F39763,0,E,2.0,2022-12-13 16:49:30.020,2022-12-13,2022-12-08 00:00:00,2022-12-13,,1435.2,0.0,0
10348,F39764,0,E,2.0,2022-12-14 09:31:29.037,2022-12-14,2022-12-14 00:00:00,2022-12-14,,2278.45,0.0,0
10349,F39765,0,E,6.0,2022-12-14 10:00:51.273,2022-12-14,2022-12-14 00:00:00,2022-12-14,,600.0,0.0,0
10350,F39766,0,E,2.0,2022-12-14 11:16:14.003,2022-12-14,2022-12-14 00:00:00,2022-12-29,,1435.827,0.0,0
10351,F39767,0,E,6.0,2022-12-14 11:25:38.423,2022-12-14,2022-12-13 00:00:00,2022-12-14,,2220.0,0.0,0
10352,F39768,0,E,2.0,2022-12-14 14:27:08.797,2022-12-14,2022-11-24 00:00:00,2022-12-14,,332.5,0.0,0
10353,F39769,0,E,,2022-12-14 15:13:53.063,2022-12-14,2022-12-14 00:00:00,2022-12-14,,5000.0,0.0,0
10354,F39770,0,E,2.0,2022-12-14 17:50:34.050,2022-12-14,2022-12-14 00:00:00,2022-12-14,,8224.800000000001,0.0,0
10355,F39771,0,E,2.0,2022-12-14 17:52:20.127,2022-12-14,2022-12-08 00:00:00,2022-12-14,,2288.4504,0.0,0
10356,F39772,0,E,1.0,2022-12-15 17:44:53.253,2022-12-15,2022-12-13 00:00:00,2022-12-15,,270.0,0.0,0
10357,F39773,0,E,6.0,2022-12-15 17:47:10.803,2022-12-15,2022-12-21 00:00:00,2022-12-30,,3720.0,0.0,0
10358,F39774,0,E,1.0,2022-12-15 18:10:50.817,2022-12-15,2022-12-14 00:00:00,2023-01-14,,18319.5,0.0,0
10359,F39775,0,E,1.0,2022-12-15 18:12:35.577,2022-12-15,2022-12-09 00:00:00,2023-01-14,,24050.000000000004,0.0,0
10360,F39776,0,E,1.0,2022-12-15 18:15:52.120,2022-12-15,2022-12-16 00:00:00,2023-01-14,,20948.250000000004,0.0,0
10361,F39777,0,E,1.0,2022-12-16 08:23:11.963,2022-12-16,2022-12-09 00:00:00,2023-01-15,,18540.0,0.0,0
10362,F39778,0,E,2.0,2022-12-16 16:23:34.280,2022-12-16,2022-12-19 00:00:00,2022-12-31,,935.34,0.0,0
10363,F39779,0,E,6.0,2022-12-16 16:26:33.503,2022-12-16,2022-12-16 00:00:00,2022-12-16,,360.00000000000006,0.0,0
10364,F39780,0,E,2.0,2022-12-16 16:33:27.130,2022-12-16,2022-12-14 00:00:00,2022-12-16,,410.00000000000006,0.0,0
10365,F39781,0,E,2.0,2022-12-16 17:10:02.900,2022-12-16,2022-12-16 00:00:00,2022-12-16,,144.0,0.0,0
10366,F39782,0,E,2.0,2022-12-16 17:14:36.087,2022-12-16,2022-12-16 00:00:00,2022-12-16,,717.75,0.0,0
10367,F39783,0,C,6.0,2022-12-16 17:26:59.580,2022-12-16,2022-12-16 00:00:00,2022-12-16,2022-12-16,760.0000000000001,0.0,0
10368,F39784,0,E,1.0,2022-12-16 17:33:27.237,2022-12-16,2022-12-17 00:00:00,2023-01-15,,36000.0,0.0,0
10369,F39785,0,E,6.0,2022-12-16 17:51:30.613,2022-12-16,2022-12-16 00:00:00,2022-12-16,,760.0,0.0,0
10370,F39786,0,E,1.0,2022-12-19 12:25:44.137,2022-12-19,2022-12-14 00:00:00,2022-12-19,,3123.7495,0.0,0
10371,F39787,0,E,6.0,2022-12-19 14:11:32.837,2022-12-19,2022-12-19 00:00:00,2022-12-19,,308.6,0.0,0
10372,F39788,0,E,1.0,2022-12-19 16:28:24.723,2022-12-19,2022-12-23 00:00:00,2022-12-19,,11809.980000000001,0.0,0
10373,F39789,0,C,6.0,2022-12-19 16:45:39.337,2022-12-19,2022-12-19 00:00:00,2022-12-19,2022-12-21,699.0,0.0,0
10374,F39790,0,E,1.0,2022-12-19 16:54:29.603,2022-12-19,2022-12-19 00:00:00,2022-12-19,,3162.455968,0.0,0
10375,F39791,0,E,2.0,2022-12-20 09:11:00.023,2022-12-20,2022-12-15 00:00:00,2023-01-19,,14968.8,0.0,0
10376,F39792,0,E,6.0,2022-12-20 13:06:06.490,2022-12-20,2022-12-20 00:00:00,2022-12-20,,1400.0000000000002,0.0,0
10377,F39793,0,E,2.0,2022-12-20 13:35:41.707,2022-12-20,2022-12-15 00:00:00,2022-12-20,,1434.0,0.0,0
10378,F39794,0,E,6.0,2022-12-20 13:56:26.150,2022-12-20,2022-12-20 00:00:00,2023-01-10,,28582.760000000002,0.0,0
10379,F39795,0,E,2.0,2022-12-20 15:24:51.093,2022-12-20,2022-12-09 00:00:00,2023-01-04,,7335.950000000001,0.0,0
10380,F39796,0,C,6.0,2022-12-20 17:21:38.807,2022-12-20,2022-12-19 00:00:00,2022-12-20,2022-12-20,76.16000000000001,0.0,0
10381,F39797,0,E,2.0,2022-12-20 17:40:08.437,2022-12-20,2022-12-13 00:00:00,2022-12-20,,76.16,0.0,0
10382,F39798,0,E,6.0,2022-12-20 17:56:58.613,2022-12-20,2022-12-20 00:00:00,2022-12-20,,2343.0,0.0,0
10383,F39799,0,E,6.0,2022-12-21 11:27:12.110,2022-12-21,2022-12-21 00:00:00,2023-01-05,,320.0,0.0,0
10384,F39800,0,E,,2022-12-21 11:47:11.387,2022-12-21,2022-12-19 00:00:00,2022-12-21,,699.0,0.0,0
10385,F39801,0,E,2.0,2022-12-21 12:27:44.920,2022-12-21,2022-12-15 00:00:00,2022-12-21,,13575.0,0.0,0
10386,F39802,0,E,6.0,2022-12-21 12:38:33.807,2022-12-21,2022-12-21 00:00:00,2023-01-05,,340.0,0.0,0
10387,F39803,0,E,2.0,2022-12-21 15:01:17.813,2022-12-21,2022-12-19 00:00:00,2022-12-21,,1325.07,0.0,0
10388,F39804,0,E,6.0,2022-12-21 15:14:40.130,2022-12-21,2022-12-21 00:00:00,2022-12-21,,1070.0,0.0,0
10389,F39805,0,E,6.0,2022-12-21 15:34:18.227,2022-12-21,2022-12-21 00:00:00,2022-12-21,,762.0,0.0,0
10390,F39806,0,E,6.0,2022-12-21 17:59:49.177,2022-12-21,2022-12-21 00:00:00,2022-12-21,,3600.0,0.0,0
10391,F39807,0,E,6.0,2022-12-21 18:03:56.330,2022-12-21,2022-12-21 00:00:00,2022-12-21,,550.56,0.0,0
10392,F39808,0,E,6.0,2022-12-21 18:07:21.817,2022-12-21,2022-12-21 00:00:00,2022-12-21,,295.0,0.0,0
10393,F39809,0,E,1.0,2022-12-22 09:07:10.960,2022-12-22,2022-12-21 00:00:00,2023-01-21,,13959.04,0.0,0
10394,F39810,0,E,1.0,2022-12-22 09:09:38.777,2022-12-22,2022-12-22 00:00:00,2023-01-21,,31710.08,0.0,0
10395,F39811,0,E,1.0,2022-12-22 09:16:08.487,2022-12-22,2022-12-21 00:00:00,2023-01-21,,7460.000000000001,0.0,0
10396,F39812,0,E,1.0,2022-12-22 09:19:10.950,2022-12-22,2022-12-21 00:00:00,2023-01-21,,4880.0,0.0,0
10397,F39813,0,E,2.0,2022-12-22 09:56:46.823,2022-12-22,2022-12-20 00:00:00,2022-12-22,,3036.0000000000005,0.0,0
10398,F39814,0,E,1.0,2022-12-22 10:03:21.377,2022-12-22,2022-12-22 00:00:00,2023-02-20,,28350.000000000004,0.0,0
10399,F39815,0,E,1.0,2022-12-22 10:09:04.307,2022-12-22,2022-12-21 00:00:00,2022-12-22,,7968.990000000001,0.0,0
10400,F39816,0,E,1.0,2022-12-22 10:11:17.380,2022-12-22,2022-12-20 00:00:00,2022-12-22,,17758.08,0.0,0
10401,F39817,0,E,2.0,2022-12-22 11:47:05.827,2022-12-22,2022-12-22 00:00:00,2022-12-22,,1959.5,0.0,0
10402,F39818,0,E,6.0,2022-12-22 11:51:36.640,2022-12-22,2022-12-22 00:00:00,2022-12-22,,551.76,0.0,0
10403,F39819,0,E,6.0,2022-12-22 12:01:20.697,2022-12-22,2022-12-21 00:00:00,2023-01-06,,390.00000000000006,0.0,0
10404,F39820,0,E,6.0,2022-12-22 12:12:38.733,2022-12-22,2022-12-22 00:00:00,2022-12-22,,1000.0000000000001,0.0,0
10405,F39821,0,E,6.0,2022-12-22 13:17:52.090,2022-12-22,2022-12-22 00:00:00,2022-12-22,,1649.1,0.0,0
10406,F39822,0,E,6.0,2022-12-22 17:03:55.553,2022-12-22,2022-12-22 00:00:00,2022-12-22,,70.0,0.0,0
10407,F39823,0,E,6.0,2022-12-23 08:20:18.967,2022-12-23,2022-12-22 00:00:00,2022-12-23,,1100.0,0.0,0
10408,F39824,0,E,1.0,2022-12-23 08:33:45.843,2022-12-23,2022-12-23 00:00:00,2022-12-23,,13800.000000000002,0.0,0
10409,F39825,0,E,2.0,2022-12-23 09:47:16.900,2022-12-23,2022-12-09 00:00:00,2022-12-23,,9816.000000000002,0.0,0
10410,F39826,0,E,6.0,2022-12-23 10:23:59.293,2022-12-23,2022-12-23 00:00:00,2022-12-23,,9486.35,0.0,0
10411,F39827,0,E,2.0,2022-12-23 11:10:23.790,2022-12-23,2022-11-22 00:00:00,2022-12-23,,1050.0000000000002,0.0,0
10412,F39828,0,E,2.0,2022-12-23 11:13:02.247,2022-12-23,2022-12-23 00:00:00,2022-12-23,,1530.0000000000002,0.0,0
10413,F39829,0,E,2.0,2022-12-23 11:21:22.350,2022-12-23,2022-12-23 00:00:00,2022-12-23,,5523.344800000001,0.0,0
10414,F39830,0,E,2.0,2022-12-23 11:26:26.810,2022-12-23,2023-01-04 00:00:00,2022-12-23,,12645.450000000003,0.0,0
10415,F39831,0,E,2.0,2022-12-23 11:41:52.827,2022-12-23,2022-12-23 00:00:00,2022-12-23,,903.2586000000001,0.0,0
10416,F39832,0,E,2.0,2022-12-23 11:54:28.683,2022-12-23,2022-12-23 00:00:00,2022-12-23,,3500.0000000000005,0.0,0
10417,F39833,0,E,6.0,2022-12-23 12:07:39.210,2022-12-23,2022-12-15 00:00:00,2023-01-22,,12067.619999999999,0.0,0
10418,F39834,0,E,2.0,2022-12-23 12:34:14.183,2022-12-23,2022-12-22 00:00:00,2022-12-23,,8583.6,0.0,0
10419,F39835,0,E,2.0,2022-12-23 12:36:42.020,2022-12-23,2023-01-05 00:00:00,2022-12-23,,11752.05,0.0,0
10420,F39836,0,E,6.0,2022-12-23 12:39:05.030,2022-12-23,2022-12-19 00:00:00,2022-12-23,,1435.0000000000002,0.0,0
10421,F39837,0,E,2.0,2022-12-23 12:40:47.013,2022-12-23,2022-12-21 00:00:00,2023-01-22,,5909.84,0.0,0
10422,F39838,0,E,6.0,2022-12-23 12:42:43.520,2022-12-23,2023-01-03 00:00:00,2022-12-23,,14060.000000000002,0.0,0
10423,F39839,0,C,2.0,2022-12-23 16:36:02.357,2022-12-23,2023-01-04 00:00:00,2022-12-23,2022-12-23,5190.84,0.0,0
10424,F39840,0,E,2.0,2022-12-23 16:43:48.883,2022-12-23,2022-12-23 00:00:00,2022-12-23,,2595.4137,0.0,0
10425,F39841,0,E,2.0,2022-12-23 16:49:41.753,2022-12-23,2022-12-23 00:00:00,2022-12-23,,6888.0,0.0,0
10426,F39842,0,E,2.0,2022-12-23 17:33:30.040,2022-12-23,2022-12-23 00:00:00,2022-12-23,,2139.6551,0.0,0
10427,F39843,0,E,2.0,2022-12-23 18:01:49.723,2022-12-23,2022-12-23 00:00:00,2022-12-23,,5286.6551,0.0,0
10428,F39844,0,E,2.0,2023-01-03 10:56:31.310,2023-01-03,2022-12-22 00:00:00,2023-01-03,,36430.0,0.0,0
10429,F39845,0,E,2.0,2023-01-03 11:47:39.670,2023-01-03,2023-01-03 00:00:00,2023-01-03,,1439.21,0.0,0
10430,F39846,0,E,2.0,2023-01-03 12:16:54.790,2023-01-03,2023-01-03 00:00:00,2023-01-03,,5610.000000000001,0.0,0
10431,F39847,0,E,2.0,2023-01-03 13:33:25.853,2023-01-03,2023-01-03 00:00:00,2023-01-03,,2039.8800000000003,0.0,0
10432,F39848,0,E,2.0,2023-01-03 13:43:40.180,2023-01-03,2023-01-03 00:00:00,2023-01-03,,630.0,0.0,0
10433,F39849,0,E,2.0,2023-01-03 14:07:34.653,2023-01-03,2023-01-03 00:00:00,2023-01-03,,1403.0100000000002,0.0,0
10434,F39850,0,E,2.0,2023-01-03 14:09:06.270,2023-01-03,2023-01-03 00:00:00,2023-01-03,,189.00000000000003,0.0,0
10437,F39853,0,E,2.0,2023-01-04 08:47:04.427,2023-01-04,2023-01-04 00:00:00,2023-01-04,,5111.2512,0.0,0
10438,F39854,0,E,2.0,2023-01-04 11:02:10.957,2023-01-04,2023-01-04 00:00:00,2023-01-04,,851.6355000000001,0.0,0
10440,F39856,0,E,1.0,2023-01-04 12:50:48.930,2023-01-04,2023-01-03 00:00:00,2023-01-04,,2320.08,0.0,0
10441,F39857,0,E,2.0,2023-01-04 12:54:47.427,2023-01-04,2023-01-04 00:00:00,2023-01-19,,1737.0,0.0,0
10442,F39858,0,E,6.0,2023-01-04 13:01:41.340,2023-01-04,2022-12-16 00:00:00,2023-02-03,,6650.000000000001,0.0,0
10443,F39859,0,E,6.0,2023-01-04 13:05:07.537,2023-01-04,2022-12-09 00:00:00,2023-02-03,,15000.0,0.0,0
10444,F39860,0,E,2.0,2023-01-04 14:24:16.310,2023-01-04,2023-01-04 00:00:00,2023-01-04,,197.3,0.0,0
10445,F39861,0,E,2.0,2023-01-04 17:19:25.233,2023-01-04,2023-01-04 00:00:00,2023-01-04,,1240.9,0.0,0
10446,F39862,0,E,2.0,2023-01-04 17:26:13.417,2023-01-04,2023-01-04 00:00:00,2023-01-04,,1363.4,0.0,0
10447,F39863,0,E,2.0,2023-01-05 09:32:50.417,2023-01-05,2023-01-05 00:00:00,2023-01-05,,421.2,0.0,0
10448,F39864,0,E,2.0,2023-01-05 10:02:31.347,2023-01-05,2023-01-03 00:00:00,2023-01-05,,1732.5000000000002,0.0,0
10449,F39865,0,E,2.0,2023-01-05 10:07:05.430,2023-01-05,2023-01-05 00:00:00,2023-01-05,,6132.52,0.0,0
10450,F39866,0,E,1.0,2023-01-05 10:31:45.190,2023-01-05,2023-01-05 00:00:00,2023-03-06,,28350.0,0.0,0
10451,F39867,0,E,2.0,2023-01-05 11:47:48.240,2023-01-05,2023-01-05 00:00:00,2023-01-05,,140.0,0.0,0
10452,F39868,0,E,2.0,2023-01-05 12:08:52.377,2023-01-05,2023-01-05 00:00:00,2023-01-05,,1336.98,0.0,0
10453,F39869,0,E,2.0,2023-01-05 13:38:24.667,2023-01-05,2022-12-22 00:00:00,2023-02-04,,23852.4,0.0,0
10454,F39870,0,E,3.0,2023-01-05 18:08:16.277,2023-01-05,2023-01-05 00:00:00,2023-01-13,,80544.0,0.0,0
